id,num,stem,category,tier,era,stars,star_src,paper_hex,paper_L,ink_hex,ink_L,L1,L10,L50,L90,L99,L_range_1_99,value_range_pal8,chroma,paper_grain_sigma,wash_within_sigma,wash_within_sigma_p90,fill_tone_iqr,wash_n,paper_grain_n,stroke_p25,stroke_p50,stroke_p75,stroke_p90,stroke_p99,stroke_ratio_p90_p25,built_share_frame,dense_share_in_core,open_share_in_core,center_edge_ratio,blue_excess_gt18,green_excess,chroma_prevarm,pr_ink_L,pr_wash_within_sigma,pr_paper_grain_sigma,pr_fill_tone_iqr,pr_stroke_ratio_p90_p25,register_index,paper_warmth_RmB,ink_warmth_RmB
hf272,272,hf272-town-pilgrimage,town,town,HF-4b,2,calib,#FCF4E5,244.8,#3C2C24,48.0,68.0,136.7,227.5,242.2,244.7,176.7,104,40.7,1.09,2.79,4.42,15.2,1670,6159,5.0,7.0,11.0,21.0,56.0,4.2,0.545,0.651,0.085,,0.0,0.09,40.5,0.41373801916932906,0.5400641025641025,0.2356902356902357,0.4439102564102564,0.5782747603833865,44.2,23,24
hf273,273,hf273-city-confluence-ribbons,city,city,HF-4b,2,calib,#FBF3E0,243.2,#3C312B,51.6,74.2,119.0,188.9,237.7,242.9,168.7,114,37.5,2.02,3.39,4.65,18.5,3277,4255,5.0,7.0,10.0,14.0,33.0,2.8,0.518,0.592,0.125,,0.007,0.042,37.5,0.3274760383386581,0.8365384615384616,0.8215488215488216,0.5528846153846154,0.06070287539936102,52.0,27,17
hf274,274,hf274-city-twin-bridge,city,city,HF-4b,3,calib,#F8E8D2,234.0,#372F29,48.9,66.2,113.8,195.8,221.0,233.6,167.4,107,41.4,,2.89,4.2,20.6,7128,0,4.0,5.0,8.0,14.0,34.0,3.5,0.545,0.663,0.037,,0.0,0.267,41.4,0.38817891373801916,0.5897435897435898,,0.6298076923076923,0.2715654952076677,47.0,38,14
hf275,275,hf275-town-ferry,town,town,HF-4b,1,calib,#F9F0E3,241.2,#2A251F,38.0,67.6,131.8,212.9,236.1,240.9,173.3,110,41.0,1.85,2.95,4.44,18.9,3111,4132,4.0,6.0,9.0,18.0,58.0,4.5,0.323,0.36,0.082,,0.0,0.161,40.9,0.5990415335463259,0.6089743589743589,0.7306397306397306,0.5721153846153846,0.6725239616613419,63.7,22,11
hf276,276,hf276-terrain-gorge-plan-CURE248,terrain,-,HF-4b,1,calib,#FCFBE9,249.3,#1E0F0C,18.9,41.3,124.3,242.7,247.7,249.2,207.9,129,30.6,1.43,3.12,4.99,40.0,328,8719,7.0,9.0,14.0,23.0,54.0,3.29,0.392,0.409,0.193,,0.0,0.652,30.3,0.8865814696485623,0.6955128205128205,0.4713804713804714,0.8862179487179487,0.19968051118210864,62.8,19,18
hf277,277,hf277-town-night-plan-CURE256,town,town,HF-4b,1,calib,#FCF1E3,242.6,#02000A,1.9,3.2,29.4,194.9,240.1,242.5,239.3,220,26.1,0.84,1.61,3.56,16.4,1650,5512,4.0,7.0,15.0,51.0,77.0,12.75,0.418,0.548,0.028,8.26,0.188,0.003,25.3,0.9888178913738019,0.1778846153846154,0.11447811447811448,0.4967948717948718,0.9984025559105432,55.5,25,-8
hf278,278,hf278-lens-winter-town,lens,-,HF-4b,2,calib,#FBF1E3,242.3,#341618,31.3,50.8,131.6,224.3,233.5,242.3,191.5,104,12.4,1.0,0.99,2.38,5.8,432,6627,4.0,6.0,10.0,16.0,42.0,4.0,0.528,0.643,0.063,1.61,0.029,0.0,11.5,0.7252396166134185,0.04487179487179487,0.18855218855218855,0.08493589743589744,0.5143769968051118,31.2,24,28
hf279,279,hf279-stress-earthquake,stressor,town,HF-4b,2,calib,#FAF2E3,242.6,#4C342B,58.2,78.8,144.1,220.4,238.9,242.4,163.6,97,40.1,1.69,2.88,4.19,17.3,2196,5634,4.0,7.0,10.0,15.0,35.0,3.75,0.432,0.688,0.031,2.5,0.0,0.082,40.0,0.20926517571884984,0.5801282051282052,0.622895622895623,0.5272435897435898,0.42012779552715657,47.2,23,33
hf280,280,hf280-stress-landslide,stressor,town,HF-4b,0,calib,#FBF1DE,241.8,#362921,44.1,63.3,118.4,207.2,238.2,241.8,178.5,118,47.4,2.04,2.95,4.37,15.3,3539,4351,5.0,8.0,11.0,18.0,46.0,3.6,0.457,0.519,0.132,,0.0,0.182,47.2,0.4952076677316294,0.6089743589743589,0.8282828282828283,0.44711538461538464,0.31629392971246006,53.9,29,21
hf281,281,hf281-stress-drought,stressor,town,HF-4b,2,calib,#FBEFDE,240.6,#362822,43.3,69.3,123.4,212.2,237.1,240.4,171.1,118,42.5,2.23,3.38,4.92,19.3,1625,5273,3.0,5.0,9.0,15.0,49.0,5.0,0.6,0.71,0.043,1.8,0.0,0.038,42.3,0.5223642172523961,0.8285256410256411,0.8956228956228957,0.5833333333333334,0.7827476038338658,72.3,29,20
hf282,282,hf282-town-frozen-harbor,town,town,HF-4b,2,calib,#FCF8EE,248.1,#202325,34.0,59.5,141.0,233.2,245.3,248.1,188.6,121,20.1,1.73,3.6,5.31,57.1,842,6810,4.0,6.0,9.0,16.0,54.0,4.0,0.327,0.343,0.089,,0.001,0.029,19.9,0.6853035143769968,0.8862179487179487,0.6447811447811448,0.9375,0.5143769968051118,73.4,14,-5
hf283,283,hf283-village-vineyard,village,village,HF-4b,2,calib,#F9EAD3,236.1,#3D2D26,49.0,71.7,129.7,210.8,229.2,235.9,164.2,99,49.3,,2.36,3.76,13.2,7734,0,4.0,7.0,11.0,18.0,43.0,4.5,0.467,0.498,0.107,1.03,0.001,0.511,49.2,0.3817891373801917,0.38301282051282054,,0.36217948717948717,0.6725239616613419,45.0,38,23
hf284,284,hf284-village-polder,village,village,HF-4b,2,calib,#FCF5E5,245.4,#4F372D,61.1,79.1,148.2,240.6,244.2,245.3,166.2,101,31.1,0.82,1.63,3.59,13.7,576,8081,5.0,7.0,10.0,18.0,41.0,3.6,0.312,0.35,0.151,,0.0,0.024,30.8,0.15814696485623003,0.1858974358974359,0.09764309764309764,0.3926282051282051,0.31629392971246006,23.0,23,34
hf285,285,hf285-town-spa-springs,town,town,HF-4b,2,calib,#FDF6E9,246.4,#4F3B34,64.0,84.4,139.4,235.3,244.1,246.3,161.9,107,34.1,1.43,3.09,4.96,26.5,941,7373,4.0,7.0,10.0,18.0,54.0,4.5,0.375,0.517,0.083,3.9,0.003,0.095,33.8,0.11182108626198084,0.6762820512820513,0.4713804713804714,0.7516025641025641,0.6725239616613419,53.7,20,27
hf286,286,hf286-town-river-island,town,town,HF-4b,2,calib,#FCF5E4,245.2,#4F362E,60.9,84.6,149.0,232.7,241.2,245.0,160.4,98,36.5,1.84,2.73,4.39,15.6,404,8748,6.0,8.0,11.0,16.0,39.0,2.67,0.347,0.596,0.181,7.32,0.0,0.015,36.4,0.16453674121405748,0.5112179487179487,0.7222222222222222,0.46474358974358976,0.03354632587859425,37.9,24,33
hf287,287,hf287-village-ironfield,village,village,HF-4b,1,calib,#FCF5E5,245.2,#412E25,50.5,74.5,148.5,239.9,243.6,245.2,170.7,103,34.6,0.67,1.15,3.22,40.9,1132,8154,4.0,6.0,10.0,16.0,45.0,4.0,0.346,0.41,0.196,2.0,0.0,0.091,34.2,0.3466453674121406,0.09455128205128205,0.021885521885521887,0.8926282051282052,0.5143769968051118,37.4,23,28
hf288,288,hf288-town-cloth,town,town,HF-4b,2,calib,#FAEDDB,239.0,#3F3432,54.9,76.1,124.4,205.5,233.3,238.8,162.7,108,44.9,2.05,3.14,4.42,9.6,2386,3489,3.0,4.0,7.0,11.0,42.0,3.67,0.557,0.68,0.053,,0.005,0.156,44.9,0.25239616613418525,0.7019230769230769,0.8333333333333334,0.20512820512820512,0.35782747603833864,47.0,31,13
hf289,289,hf289-city-lake-chinampa,city,city,HF-4b,1,calib,#F9E9D3,235.1,#4C362E,60.1,75.6,119.6,203.2,223.7,234.9,159.3,103,35.0,2.63,4.27,5.43,25.0,850,5974,4.0,6.0,8.0,14.0,51.0,3.5,0.451,0.709,0.05,3.61,0.014,0.058,34.7,0.17891373801916932,0.9791666666666666,0.9629629629629629,0.719551282051282,0.2715654952076677,62.2,38,30
hf290,290,hf290-ordu-mobile-capital,town,town,HF-4b,1,calib,#FDF6E8,246.1,#56453C,73.2,100.4,180.5,241.4,244.6,245.9,145.5,80,29.6,0.71,1.12,2.79,6.4,422,9566,5.0,7.0,9.0,14.0,32.0,2.8,0.158,0.169,0.143,,0.0,0.001,29.3,0.04313099041533541,0.09134615384615384,0.03872053872053872,0.10737179487179487,0.06070287539936102,6.8,21,26
hf291,291,hf291-countryside-parish-system,systems,-,HF-4b,2,calib,#FAF2E2,242.8,#392F2A,49.3,71.0,145.6,224.7,238.7,242.7,171.7,106,40.5,1.75,2.75,3.99,18.9,5953,115,5.0,7.0,11.0,20.0,52.0,4.0,0.326,0.461,0.137,3.89,0.002,0.124,40.5,0.3738019169329073,0.5192307692307693,0.6582491582491582,0.5721153846153846,0.5143769968051118,52.8,24,15
hf292,292,hf292-march-watch-line,systems,-,HF-4b,1,calib,#FAEFDE,240.1,#392B25,46.5,62.6,129.4,217.5,236.7,239.9,177.3,113,42.7,1.83,2.4,4.06,13.7,1901,6175,3.0,6.0,8.0,19.0,52.0,6.33,0.387,0.364,0.143,,0.0,0.109,42.6,0.4456869009584664,0.3974358974358974,0.7154882154882155,0.3926282051282051,0.9345047923322684,57.7,28,20
hf293,293,hf293-quarantine-island,institution,-,HF-4b,2,calib,#FAF0E1,241.6,#41372F,57.0,78.2,137.1,232.9,239.5,241.5,163.3,105,35.8,1.67,3.3,4.84,31.9,658,8870,4.0,7.0,10.0,21.0,46.0,5.25,0.34,0.378,0.283,1.78,0.0,0.027,35.7,0.22204472843450485,0.780448717948718,0.5942760942760943,0.8253205128205128,0.8194888178913738,64.8,25,18
hf294,294,hf294-aqueduct-line,systems,-,HF-4b,1,calib,#FCF4E7,245.1,#40211C,41.3,70.2,165.3,239.0,243.5,245.0,174.8,96,31.5,0.7,1.01,3.05,8.9,487,9052,5.0,7.0,11.0,18.0,50.0,3.6,0.258,0.271,0.249,,0.0,0.0,31.1,0.5463258785942492,0.049679487179487176,0.03367003367003367,0.18108974358974358,0.31629392971246006,22.5,21,36
hf295,295,hf295-canal-navigation,systems,-,HF-4b,1,calib,#FBF1E2,242.3,#2E2A26,42.8,65.4,126.5,207.0,239.5,242.1,176.7,116,34.1,1.61,2.91,4.47,25.1,3951,4620,4.0,6.0,8.0,13.0,35.0,3.25,0.365,0.38,0.168,,0.025,0.178,33.9,0.5303514376996805,0.594551282051282,0.5606060606060606,0.7243589743589743,0.18210862619808307,51.8,25,8
hf296,296,hf296-shipyard-town,town,town,HF-4b,2,calib,#FBF3E4,243.9,#4D3327,57.4,81.1,139.9,220.6,240.8,243.7,162.6,103,43.1,1.6,3.16,4.66,18.9,2543,5902,4.0,6.0,9.0,20.0,45.0,5.0,0.384,0.404,0.164,,0.0,0.078,43.0,0.21884984025559107,0.7099358974358975,0.5572390572390572,0.5721153846153846,0.7827476038338658,56.8,23,38
hf297,297,hf297-cave-mouth-town,town,town,HF-4b,1,calib,#FAEDDB,238.9,#22110D,21.5,46.3,114.6,193.7,226.7,238.7,192.4,117,46.0,,2.88,4.37,26.5,6586,0,4.0,6.0,9.0,15.0,50.0,3.75,0.554,0.621,0.036,,0.025,0.323,45.8,0.8578274760383386,0.5801282051282052,,0.7516025641025641,0.42012779552715657,65.2,31,21
hf298,298,hf298-siq-hidden-city,city,city,HF-4b,2,calib,#FAF0DF,241.5,#271F1E,33.6,47.9,108.8,187.4,235.5,241.1,193.2,133,39.8,1.88,3.49,5.08,30.3,2174,3215,3.0,5.0,8.0,14.0,39.0,4.67,0.647,0.778,0.068,5.36,0.005,0.003,39.7,0.6884984025559105,0.8637820512820513,0.7542087542087542,0.8189102564102564,0.7252396166134185,77.0,27,9
hf299,299,hf299-EXP-thorp-continuation-of-hf90,exp,thorp,HF-4b,1,calib,#F8E3CE,230.7,#2C1B1D,32.3,54.7,114.2,193.6,220.4,230.2,175.5,109,49.5,,2.67,3.95,22.2,5717,0,2.0,4.0,7.0,13.0,45.0,6.5,0.832,0.892,0.002,,0.0,0.094,49.5,0.7044728434504792,0.49038461538461536,,0.657051282051282,0.9424920127795527,69.9,42,15
hf300,300,hf300-EXP-winter-lens-of-hf20,exp,town,HF-4b,0,calib,#F1F3F8,243.0,#2E303B,48.6,66.8,118.3,208.7,231.1,241.5,174.7,113,16.0,1.7,3.15,4.93,45.8,787,4987,5.0,8.0,12.0,20.0,51.0,4.0,0.611,0.712,0.037,,0.266,0.0,16.2,0.39616613418530355,0.7067307692307693,0.632996632996633,0.9086538461538461,0.5143769968051118,63.2,-7,-13
hf301,301,hf301-under-city-leaf,underground,city,HF-4b,2,calib,#FCF5E6,245.5,#36302A,49.0,73.8,148.8,238.2,243.7,245.4,171.6,101,29.8,1.42,3.31,4.98,29.5,217,8989,5.0,7.0,9.0,14.0,44.0,2.8,0.379,0.515,0.085,11.82,0.0,0.0,29.5,0.3817891373801917,0.7836538461538461,0.46296296296296297,0.8076923076923077,0.06070287539936102,49.9,22,12
hf302,302,hf302-stress-landslide-plan-CURE280,stressor,town,HF-4b,1,calib,#FCF5EA,245.9,#37231F,40.6,57.8,130.7,237.8,243.5,245.7,187.9,117,29.8,1.3,2.84,4.89,87.4,588,8399,5.0,8.0,11.0,21.0,69.0,4.2,0.402,0.591,0.076,5.0,0.0,0.012,29.5,0.560702875399361,0.5544871794871795,0.3888888888888889,0.9823717948717948,0.5782747603833865,61.3,18,24
hf303,303,hf303-legend-masterplate,specimen,-,HF-4b,3,calib,#FCF3E5,244.0,#321D19,34.8,60.6,161.0,238.1,242.5,243.8,183.2,101,31.4,0.67,1.19,3.02,13.6,894,9834,6.0,8.0,14.0,23.0,57.0,3.83,0.162,0.167,0.292,,0.0,0.058,31.2,0.6789137380191693,0.10576923076923077,0.021885521885521887,0.3814102564102564,0.46166134185303515,33.0,23,25
hf304,304,hf304-zoom-vernacular-houses,specimen,-,HF-4b,2,calib,#FCF7EB,247.3,#1B110D,19.8,32.1,146.6,242.6,246.3,247.1,215.0,131,25.4,1.12,2.38,3.77,13.4,1951,9116,4.0,10.0,16.0,30.0,70.0,7.5,0.138,0.173,0.373,12.11,0.0,0.001,25.1,0.8801916932907348,0.391025641025641,0.2542087542087542,0.3701923076923077,0.963258785942492,57.2,17,14
hf305,305,hf305-zoom-tenure-marks,specimen,-,HF-4b,2,calib,#FBF1E1,242.3,#3C332A,52.5,82.1,154.2,213.9,231.2,242.2,160.1,88,55.3,1.62,2.5,4.26,7.2,2957,1617,3.0,4.0,6.0,10.0,29.0,3.33,0.545,0.695,0.05,3.16,0.0,0.429,55.1,0.3003194888178914,0.4375,0.5673400673400674,0.12980769230769232,0.21405750798722045,33.0,26,18
hf306,306,hf306-town-in-ruins,town,town,HF-4b,2,calib,#FAF0DF,240.9,#3F2B23,48.0,67.3,122.4,213.6,237.5,240.8,173.5,117,45.7,1.91,3.36,4.91,13.6,1432,4513,4.0,6.0,9.0,15.0,42.0,3.75,0.553,0.649,0.042,5.22,0.0,0.174,45.6,0.41373801916932906,0.8125,0.7676767676767676,0.3814102564102564,0.42012779552715657,55.9,27,28
hf307,307,hf307-inhabited-bridge,town,town,HF-4b,1,calib,#F8E0BF,227.8,#29160F,26.9,47.8,135.6,199.2,220.0,227.4,179.6,98,55.6,3.11,3.93,5.16,7.6,599,7378,3.0,5.0,7.0,14.0,41.0,4.67,0.386,0.505,0.112,2.12,0.0,0.437,55.6,0.7939297124600639,0.9503205128205128,0.9882154882154882,0.14583333333333334,0.7252396166134185,72.1,57,26
hf308,308,hf308-transhumance-pair,systems,-,HF-4b,0,calib,#FCF5E8,245.9,#2B1714,28.7,57.2,126.7,232.3,244.3,245.6,188.4,135,35.0,1.38,2.22,3.85,16.9,1524,7336,4.0,7.0,12.0,21.0,46.0,5.25,0.287,0.382,0.315,3.98,0.0,0.141,34.9,0.7651757188498403,0.3317307692307692,0.4225589225589226,0.5112179487179487,0.8194888178913738,57.0,20,23
hf309,309,hf309-moved-harbor,town,town,HF-4b,2,calib,#F8EFE2,240.5,#2D2823,40.8,66.2,117.8,218.2,236.3,240.3,174.1,122,34.9,2.2,3.95,5.11,18.0,1432,6425,3.0,5.0,8.0,14.0,56.0,4.67,0.444,0.447,0.095,,0.0,0.188,34.8,0.5527156549520766,0.9535256410256411,0.8838383838383839,0.5432692307692307,0.7252396166134185,73.2,22,10
hf310,310,hf310-cliff-monastery,institution,village,HF-4b,2,calib,#F9F0E0,241.3,#332B24,44.4,58.9,102.8,211.3,236.8,241.1,182.2,132,41.1,2.08,3.45,4.65,16.3,1165,5512,4.0,6.0,11.0,18.0,51.0,4.5,0.562,0.626,0.058,,0.002,0.094,41.0,0.4824281150159745,0.8493589743589743,0.8417508417508418,0.49198717948717946,0.6725239616613419,66.8,25,15
hf311,311,hf311-zoom-gate-suburb,zoom,-,HF-4b,2,calib,#FCF5E6,245.5,#3D2E27,49.3,70.6,171.9,238.9,244.2,245.4,174.8,96,34.4,0.79,1.17,2.46,25.8,1209,8278,3.0,5.0,9.0,12.0,53.0,4.0,0.246,0.377,0.106,3.5,0.0,0.051,34.2,0.3738019169329073,0.09775641025641026,0.08080808080808081,0.7323717948717948,0.5143769968051118,36.0,22,22
hf312,312,hf312-island-parish,systems,-,HF-4b,2,calib,#FCFAEB,249.2,#3C261B,43.4,60.9,117.0,246.0,248.0,249.0,188.1,142,30.5,0.72,2.89,4.74,25.9,2449,7319,3.0,5.0,8.0,14.0,62.0,4.67,0.301,0.37,0.116,,0.0,0.535,30.1,0.5191693290734825,0.5897435897435898,0.045454545454545456,0.7355769230769231,0.7252396166134185,52.3,17,33
hf313,313,hf313-spec-gate-anatomy,specimen,-,HF-4c,1,calib,#FAF1E0,241.7,#1F1915,26.2,50.5,140.2,229.1,239.2,241.6,191.1,112,37.5,2.09,2.75,4.08,8.0,1215,7603,4.0,5.0,8.0,15.0,49.0,3.75,0.297,0.324,0.274,,0.0,0.003,37.4,0.7987220447284344,0.5192307692307693,0.8468013468013468,0.15865384615384615,0.42012779552715657,54.9,26,10
hf314,314,hf314-spec-wall-head,specimen,-,HF-4c,2,calib,#FDF7EA,247.3,#4F3A30,63.4,90.8,191.1,243.2,245.9,247.2,156.4,79,25.9,1.2,1.5,2.17,28.1,541,9526,3.0,4.0,7.0,10.0,37.0,3.33,0.249,0.264,0.44,,0.0,0.006,25.6,0.12619808306709268,0.15705128205128205,0.32154882154882153,0.7660256410256411,0.21405750798722045,31.7,19,31
hf315,315,hf315-spec-tower-variety,specimen,-,HF-4c,2,calib,#FCF3E1,243.5,#492F25,53.8,77.1,190.1,239.7,242.0,243.3,166.2,84,35.1,0.72,0.83,1.68,3.0,999,10612,5.0,9.0,10.0,14.0,42.0,2.8,0.105,0.114,0.402,,0.0,0.008,34.8,0.2715654952076677,0.014423076923076924,0.045454545454545456,0.014423076923076924,0.06070287539936102,8.1,27,36
hf316,316,hf316-town-many-names-AB,town,town,HF-4c,3,calib,#FBF2E1,242.5,#40352D,55.3,78.8,159.3,224.4,239.6,242.2,163.4,92,37.8,1.86,2.42,3.77,12.4,1654,5830,5.0,7.0,9.0,16.0,51.0,3.2,0.316,0.418,0.031,1.78,0.0,0.113,37.7,0.24760383386581475,0.40705128205128205,0.7441077441077442,0.3157051282051282,0.15175718849840256,37.3,26,19
hf317,317,hf317-town-flood-marks-AB,town,town,HF-4c,2,calib,#FDF7E8,246.7,#594236,71.2,100.3,196.2,233.1,244.6,246.6,146.3,70,27.5,1.01,1.57,1.99,3.6,486,6549,4.0,6.0,10.0,15.0,45.0,3.75,0.191,0.278,0.258,3.43,0.0,0.011,27.3,0.0591054313099042,0.16506410256410256,0.19696969696969696,0.020833333333333332,0.42012779552715657,17.2,21,35
hf318,318,hf318-town-unequal-circuit-AB,town,town,HF-4c,3,calib,#FDF4E7,245.3,#281411,25.2,56.3,149.3,235.8,243.3,245.1,188.8,103,29.0,0.82,0.86,1.29,7.5,1219,7064,5.0,7.0,11.0,18.0,37.0,3.6,0.454,0.49,0.123,,0.0,0.019,28.5,0.8162939297124601,0.022435897435897436,0.09764309764309764,0.14102564102564102,0.31629392971246006,27.9,22,23
hf319,319,hf319-lod-ladder-4panel,specimen,-,HF-4c,3,calib,#FAF0E0,241.1,#2C231D,36.8,55.9,127.2,228.5,238.4,240.9,185.0,123,33.8,1.68,3.48,5.09,82.5,940,6937,4.0,5.0,8.0,24.0,61.0,6.0,0.362,0.402,0.058,,0.0,0.126,33.7,0.6405750798722045,0.8589743589743589,0.6077441077441077,0.9791666666666666,0.9105431309904153,79.9,26,15
hf320,320,hf320-spec-street-hierarchy,specimen,-,HF-4c,3,calib,#FCF5E6,245.3,#32211A,37.5,58.2,136.7,226.2,243.3,245.2,187.0,119,35.0,1.58,2.23,4.27,11.2,2092,5412,3.0,4.0,8.0,15.0,54.0,5.0,0.26,0.285,0.178,,0.0,0.169,34.9,0.6182108626198083,0.33653846153846156,0.5471380471380471,0.26121794871794873,0.7827476038338658,50.9,22,24
hf321,321,hf321-spec-field-boundaries,specimen,-,HF-4c,3,calib,#FCF2DE,242.8,#432922,48.1,79.0,197.1,240.5,241.1,242.7,163.7,69,36.1,0.61,0.75,1.26,4.0,427,10989,5.0,8.0,11.0,21.0,57.0,4.2,0.085,0.094,0.362,,0.0,0.088,35.8,0.40415335463258784,0.004807692307692308,0.005050505050505051,0.03365384615384615,0.5782747603833865,20.5,30,33
hf322,322,hf322-spec-waterfront-edge,specimen,-,HF-4c,2,calib,#FCF5E4,244.9,#594539,73.5,100.2,193.7,239.0,243.2,244.9,144.7,72,33.2,1.26,1.83,3.97,11.0,196,9473,3.0,4.0,7.0,10.0,28.0,3.33,0.203,0.226,0.302,,0.0,0.002,33.0,0.039936102236421744,0.24519230769230768,0.3653198653198653,0.25,0.21405750798722045,22.3,24,32
hf323,323,hf323-spec-church-ladder,specimen,-,HF-4c,3,calib,#FDF7E7,246.8,#351E19,36.4,42.4,113.4,240.1,245.0,246.7,204.3,146,30.9,0.74,0.82,1.4,5.1,2329,7537,4.0,7.0,19.0,31.0,61.0,7.75,0.174,0.192,0.165,,0.0,0.293,30.6,0.6565495207667731,0.011217948717948718,0.058922558922558925,0.0625,0.9728434504792333,35.2,22,28
hf324,324,hf324-town-bastide-halffilled,town,town,HF-4c,3,calib,#FDFAE7,248.4,#5E5045,83.0,118.9,187.1,243.1,247.2,248.4,129.5,68,31.2,1.21,2.64,4.1,10.6,746,8918,3.0,5.0,7.0,15.0,26.0,5.0,0.266,0.276,0.1,,0.0,0.692,31.0,0.011182108626198062,0.4823717948717949,0.3383838383838384,0.24519230769230768,0.7827476038338658,37.2,22,25
hf325,325,hf325-town-castle-rank-zoned,town,town,HF-4c,2,calib,#FCF4E4,244.5,#51453C,71.5,94.1,152.1,234.1,241.8,244.5,150.4,94,32.3,1.78,3.63,4.95,19.3,1064,7807,4.0,5.0,9.0,23.0,52.0,5.75,0.47,0.725,0.034,9.87,0.04,0.022,31.9,0.054313099041533586,0.8910256410256411,0.6818181818181818,0.5833333333333334,0.8865814696485623,61.9,24,21
hf326,326,hf326-city-ward-walled-grid,city,city,HF-4c,2,calib,#FCF4E7,244.9,#57453C,73.6,97.8,133.1,221.8,242.9,244.7,146.9,89,30.0,1.2,1.75,3.2,4.7,1019,5454,5.0,5.0,6.0,10.0,57.0,2.0,0.695,0.793,0.034,,0.0,0.013,29.7,0.036741214057507965,0.22115384615384615,0.32154882154882153,0.052884615384615384,0.001597444089456869,12.7,21,27
hf327,327,hf327-city-mudbrick-river-caravan,city,city,HF-4c,3,calib,#FDF5E7,245.7,#3C2C27,48.3,72.6,126.6,232.9,243.6,245.6,173.0,106,27.5,0.76,0.99,1.78,20.0,1005,6643,6.0,8.0,10.0,19.0,54.0,3.17,0.522,0.74,0.036,8.35,0.0,0.0,26.9,0.40095846645367417,0.04487179487179487,0.06902356902356903,0.6137820512820513,0.13099041533546327,25.2,22,21
hf328,328,hf328-city-causeway-ceremonial,city,city,HF-4c,3,calib,#FCF4E5,244.6,#352E29,47.6,82.5,144.0,234.9,242.6,244.6,162.1,98,34.2,1.18,2.25,5.43,15.7,1100,6843,4.0,6.0,7.0,11.0,42.0,2.75,0.482,0.689,0.059,3.58,0.0,0.008,33.9,0.4313099041533547,0.34775641025641024,0.2996632996632997,0.47115384615384615,0.04472843450479233,31.9,23,12
hf329,329,hf329-town-hilltown-contour,town,town,HF-4c,2,calib,#FCF2E0,243.1,#372622,42.8,70.8,152.4,229.5,240.3,242.9,172.1,97,37.1,1.44,2.12,3.2,11.8,1234,6255,3.0,5.0,8.0,14.0,43.0,4.67,0.616,0.696,0.006,,0.0,0.002,36.8,0.5303514376996805,0.30288461538461536,0.4781144781144781,0.2916666666666667,0.7252396166134185,46.6,28,21
hf330,330,hf330-town-citadel-cleared-wedge,town,town,HF-4c,2,calib,#FBF3E2,243.7,#230E0C,20.2,35.9,144.6,231.5,240.8,243.5,207.6,109,35.6,1.76,2.76,4.23,13.6,1511,6904,5.0,7.0,10.0,17.0,52.0,3.4,0.437,0.683,0.042,5.5,0.0,0.001,35.4,0.8706070287539937,0.530448717948718,0.67003367003367,0.3814102564102564,0.2380191693290735,53.8,25,23
hf331,331,hf331-town-dual-lordship,town,town,HF-4c,3,calib,#FCF2DE,242.6,#40352E,55.7,78.4,140.3,227.3,240.1,242.4,164.0,100,39.9,1.75,2.46,3.55,9.5,1338,6267,5.0,7.0,9.0,17.0,60.0,3.4,0.415,0.491,0.063,,0.0,0.228,39.9,0.2412140575079872,0.4182692307692308,0.6582491582491582,0.1971153846153846,0.2380191693290735,35.1,30,18
hf332,332,hf332-town-fishing-drying,town,town,HF-4c,3,calib,#FCF3E2,243.6,#4D3B33,63.7,92.6,153.8,225.1,240.6,243.5,150.9,83,29.9,0.79,0.93,1.41,4.6,1001,5076,4.0,6.0,8.0,15.0,49.0,3.75,0.506,0.558,0.095,,0.0,0.111,29.5,0.11980830670926512,0.03365384615384615,0.08080808080808081,0.04807692307692308,0.42012779552715657,14.0,26,26
hf333,333,hf333-town-drove-stances,town,town,HF-4c,3,calib,#FCF5E6,245.1,#484038,65.4,87.0,137.7,225.4,243.6,245.0,158.0,106,31.6,0.86,1.02,2.33,12.2,1379,5219,3.0,5.0,7.0,11.0,43.0,3.67,0.462,0.531,0.195,,0.0,0.105,31.5,0.10702875399361023,0.057692307692307696,0.13636363636363635,0.30448717948717946,0.35782747603833864,19.3,22,16
hf334,334,hf334-town-record-and-mint,town,town,HF-4c,2,calib,#FBECD8,238.1,#2F2822,41.5,66.7,120.6,206.6,234.7,237.9,171.2,108,45.5,0.85,1.33,2.51,23.7,3208,3082,5.0,7.0,9.0,17.0,51.0,3.4,0.593,0.675,0.062,,0.0,0.356,45.3,0.5415335463258786,0.1330128205128205,0.12794612794612795,0.6907051282051282,0.2380191693290735,34.6,35,13
hf335,335,hf335-quarter-swallowed-village,village,village,HF-4c,3,calib,#FCF1E2,242.7,#392D27,48.0,70.7,149.5,232.1,240.3,242.5,171.8,97,34.1,1.4,1.81,2.87,2.4,102,7301,2.0,4.0,8.0,12.0,30.0,6.0,0.502,0.537,0.041,,0.0,0.026,33.9,0.41373801916932906,0.23557692307692307,0.44276094276094274,0.008012820512820512,0.9105431309904153,40.2,26,18
